,YearStart,LocationDesc,Question,LocationID,Death,StratificationCategory1,Stratification1,StratificationCategoryID1,StratificationID1
213825,2010,Georgia,End-stage renal disease,13,6123.0,Overall,Overall,OVERALL,OVR
213827,2019,Florida,End-stage renal disease,12,9456.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
213836,2014,Connecticut,End-stage renal disease,9,1158.0,Gender,Male,GENDER,GENM
213889,2020,Hawaii,End-stage renal disease,15,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
213891,2011,Illinois,End-stage renal disease,17,4999.0,Gender,Female,GENDER,GENF
213907,2013,Hawaii,End-stage renal disease,15,394.0,Gender,Female,GENDER,GENF
213911,2010,Georgia,End-stage renal disease,13,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213916,2010,California,End-stage renal disease,6,162.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
213933,2018,Illinois,End-stage renal disease,17,471.0,Race/Ethnicity,Hispanic,RACE,HIS
213935,2013,Georgia,End-stage renal disease,13,2842.0,Gender,Male,GENDER,GENM
213949,2015,California,End-stage renal disease,6,4474.0,Race/Ethnicity,Hispanic,RACE,HIS
213960,2020,Indiana,End-stage renal disease,18,7469.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
213971,2020,Iowa,End-stage renal disease,19,53.0,Race/Ethnicity,Hispanic,RACE,HIS
213979,2010,Iowa,End-stage renal disease,19,2325.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
213982,2018,Hawaii,End-stage renal disease,15,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
213993,2019,Louisiana,End-stage renal disease,22,26.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
213995,2010,Georgia,End-stage renal disease,13,3020.0,Gender,Female,GENDER,GENF
214012,2015,Arkansas,End-stage renal disease,5,,Race/Ethnicity,Hispanic,RACE,HIS
214022,2017,Connecticut,End-stage renal disease,9,254.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
214041,2016,Kansas,End-stage renal disease,20,958.0,Gender,Female,GENDER,GENF
214046,2012,Indiana,End-stage renal disease,18,6374.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
214057,2012,Alaska,End-stage renal disease,2,359.0,Overall,Overall,OVERALL,OVR
214070,2018,Iowa,End-stage renal disease,19,20.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
214071,2015,Illinois,End-stage renal disease,17,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
214072,2010,Indiana,End-stage renal disease,18,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
214074,2018,Alaska,End-stage renal disease,2,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
214078,2014,Delaware,End-stage renal disease,10,677.0,Overall,Overall,OVERALL,OVR
214089,2012,Illinois,End-stage renal disease,17,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
214090,2011,Idaho,End-stage renal disease,16,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
214091,2010,Arkansas,End-stage renal disease,5,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
214100,2017,Kansas,End-stage renal disease,20,22.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
214111,2016,Massachusetts,End-stage renal disease,25,159.0,Race/Ethnicity,Hispanic,RACE,HIS
214118,2014,Illinois,End-stage renal disease,17,3898.0,Gender,Female,GENDER,GENF
214119,2015,Arizona,End-stage renal disease,4,3293.0,Overall,Overall,OVERALL,OVR
214121,2018,Florida,End-stage renal disease,12,21.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
214150,2018,Louisiana,End-stage renal disease,22,3090.0,Overall,Overall,OVERALL,OVR
214155,2013,Delaware,End-stage renal disease,10,342.0,Gender,Male,GENDER,GENM
214178,2010,Iowa,End-stage renal disease,19,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
214182,2012,Georgia,End-stage renal disease,13,65.0,Race/Ethnicity,Hispanic,RACE,HIS
214194,2015,Georgia,End-stage renal disease,13,99.0,Race/Ethnicity,Hispanic,RACE,HIS
214200,2012,Kentucky,End-stage renal disease,21,4326.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
214205,2020,District of Columbia,End-stage renal disease,11,231.0,Gender,Female,GENDER,GENF
214210,2018,Kentucky,End-stage renal disease,21,2471.0,Gender,Male,GENDER,GENM
214211,2018,Kansas,End-stage renal disease,20,87.0,Race/Ethnicity,Hispanic,RACE,HIS
214213,2018,Arizona,End-stage renal disease,4,3442.0,Overall,Overall,OVERALL,OVR
214226,2016,Colorado,End-stage renal disease,8,2329.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
214228,2010,Maryland,End-stage renal disease,24,2607.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
214230,2014,District of Columbia,End-stage renal disease,11,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
214247,2020,Maryland,End-stage renal disease,24,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
214251,2014,Iowa,End-stage renal disease,19,1961.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
214269,2010,California,End-stage renal disease,6,15218.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
214270,2017,Alaska,End-stage renal disease,2,143.0,Gender,Male,GENDER,GENM
214271,2020,Arizona,End-stage renal disease,4,5123.0,Overall,Overall,OVERALL,OVR
214297,2020,Massachusetts,End-stage renal disease,25,3352.0,Gender,Male,GENDER,GENM
214332,2012,Florida,End-stage renal disease,12,2425.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
214365,2014,Delaware,End-stage renal disease,10,182.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
214379,2019,District of Columbia,End-stage renal disease,11,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
214381,2020,Colorado,End-stage renal disease,8,110.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
214383,2011,Georgia,End-stage renal disease,13,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
214384,2016,Idaho,End-stage renal disease,16,39.0,Race/Ethnicity,Hispanic,RACE,HIS
214389,2017,Kansas,End-stage renal disease,20,1934.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
214392,2015,Alabama,End-stage renal disease,1,3406.0,Overall,Overall,OVERALL,OVR
214394,2014,Connecticut,End-stage renal disease,9,1873.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
214395,2016,Georgia,End-stage renal disease,13,2857.0,Gender,Male,GENDER,GENM
214397,2014,Connecticut,End-stage renal disease,9,210.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
214398,2014,Colorado,End-stage renal disease,8,301.0,Race/Ethnicity,Hispanic,RACE,HIS
214405,2017,Georgia,End-stage renal disease,13,3312.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
214417,2017,Delaware,End-stage renal disease,10,739.0,Overall,Overall,OVERALL,OVR
214426,2015,Indiana,End-stage renal disease,18,5488.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
214438,2019,California,End-stage renal disease,6,2935.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
214451,2013,Florida,End-stage renal disease,12,4909.0,Gender,Female,GENDER,GENF
214467,2019,Alabama,End-stage renal disease,1,3589.0,Overall,Overall,OVERALL,OVR
214475,2015,Idaho,End-stage renal disease,16,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
214477,2018,Arizona,End-stage renal disease,4,53.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
214478,2012,District of Columbia,End-stage renal disease,11,450.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
214490,2018,Kentucky,End-stage renal disease,21,4190.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
214522,2018,Florida,End-stage renal disease,12,9112.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
214526,2014,Georgia,End-stage renal disease,13,62.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
214527,2014,Kansas,End-stage renal disease,20,891.0,Gender,Female,GENDER,GENF
214532,2011,Kansas,End-stage renal disease,20,1141.0,Gender,Female,GENDER,GENF
214553,2011,Hawaii,End-stage renal disease,15,1200.0,Overall,Overall,OVERALL,OVR
214567,2015,Iowa,End-stage renal disease,19,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
214570,2010,Kentucky,End-stage renal disease,21,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
214572,2015,Colorado,End-stage renal disease,8,42.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
214576,2020,Alabama,End-stage renal disease,1,4722.0,Overall,Overall,OVERALL,OVR
214587,2019,Colorado,End-stage renal disease,8,2963.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
214601,2011,Georgia,End-stage renal disease,13,4004.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
214605,2012,Iowa,End-stage renal disease,19,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
214614,2020,Idaho,End-stage renal disease,16,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
214623,2010,Alabama,End-stage renal disease,1,4359.0,Overall,Overall,OVERALL,OVR
214650,2011,Alabama,End-stage renal disease,1,2292.0,Gender,Female,GENDER,GENF
214653,2015,Florida,End-stage renal disease,12,6804.0,Gender,Male,GENDER,GENM
214655,2019,Florida,End-stage renal disease,12,13784.0,Overall,Overall,OVERALL,OVR
214661,2018,Colorado,End-stage renal disease,8,71.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
214672,2017,Louisiana,End-stage renal disease,22,1685.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
214676,2016,Alabama,End-stage renal disease,1,1056.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
214682,2011,Delaware,End-stage renal disease,10,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
214687,2018,Indiana,End-stage renal disease,18,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
214700,2017,Louisiana,End-stage renal disease,22,1128.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
214705,2016,Delaware,End-stage renal disease,10,422.0,Gender,Male,GENDER,GENM
214706,2017,Arizona,End-stage renal disease,4,567.0,Race/Ethnicity,Hispanic,RACE,HIS
214710,2012,Alaska,End-stage renal disease,2,23.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
214721,2015,Hawaii,End-stage renal disease,15,805.0,Overall,Overall,OVERALL,OVR
214723,2018,Alabama,End-stage renal disease,1,3626.0,Overall,Overall,OVERALL,OVR
214727,2011,Hawaii,End-stage renal disease,15,890.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
214728,2017,Illinois,End-stage renal disease,17,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
214743,2017,Arkansas,End-stage renal disease,5,1296.0,Gender,Male,GENDER,GENM
214746,2018,Georgia,End-stage renal disease,13,6092.0,Overall,Overall,OVERALL,OVR
214762,2012,Arkansas,End-stage renal disease,5,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
214778,2020,Kentucky,End-stage renal disease,21,2966.0,Gender,Male,GENDER,GENM
214782,2020,Hawaii,End-stage renal disease,15,47.0,Race/Ethnicity,Hispanic,RACE,HIS
214799,2012,Colorado,End-stage renal disease,8,1387.0,Gender,Male,GENDER,GENM
214807,2010,Hawaii,End-stage renal disease,15,812.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
214809,2015,Indiana,End-stage renal disease,18,658.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
214813,2011,Alabama,End-stage renal disease,1,2456.0,Gender,Male,GENDER,GENM
214818,2018,Delaware,End-stage renal disease,10,377.0,Gender,Female,GENDER,GENF
214829,2012,Idaho,End-stage renal disease,16,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
214835,2014,Massachusetts,End-stage renal disease,25,2292.0,Gender,Male,GENDER,GENM
214842,2012,Louisiana,End-stage renal disease,22,31.0,Race/Ethnicity,Hispanic,RACE,HIS
214851,2010,Hawaii,End-stage renal disease,15,1076.0,Overall,Overall,OVERALL,OVR
214854,2015,Kentucky,End-stage renal disease,21,368.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
214860,2010,Colorado,End-stage renal disease,8,21.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
214867,2020,Georgia,End-stage renal disease,13,150.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
214883,2017,Iowa,End-stage renal disease,19,70.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
214885,2019,Georgia,End-stage renal disease,13,3206.0,Gender,Male,GENDER,GENM
214919,2019,Massachusetts,End-stage renal disease,25,4296.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
214929,2012,Florida,End-stage renal disease,12,9948.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
214953,2016,Florida,End-stage renal disease,12,5402.0,Gender,Female,GENDER,GENF
214956,2011,Louisiana,End-stage renal disease,22,1685.0,Gender,Female,GENDER,GENF
214974,2013,Louisiana,End-stage renal disease,22,2799.0,Overall,Overall,OVERALL,OVR
214983,2011,Idaho,End-stage renal disease,16,597.0,Gender,Male,GENDER,GENM
214996,2016,California,End-stage renal disease,6,185.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
215048,2010,Arizona,End-stage renal disease,4,39.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
215050,2010,Louisiana,End-stage renal disease,22,3177.0,Overall,Overall,OVERALL,OVR
215052,2010,Colorado,End-stage renal disease,8,318.0,Race/Ethnicity,Hispanic,RACE,HIS
215054,2013,Kansas,End-stage renal disease,20,1867.0,Overall,Overall,OVERALL,OVR
215075,2013,Massachusetts,End-stage renal disease,25,2031.0,Gender,Female,GENDER,GENF
215081,2015,Alaska,End-stage renal disease,2,54.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
215084,2018,Alabama,End-stage renal disease,1,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
215087,2020,Indiana,End-stage renal disease,18,1021.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
215092,2019,Connecticut,End-stage renal disease,9,158.0,Race/Ethnicity,Hispanic,RACE,HIS
215095,2015,Kansas,End-stage renal disease,20,968.0,Gender,Female,GENDER,GENF
215097,2014,Arkansas,End-stage renal disease,5,1060.0,Gender,Female,GENDER,GENF
215098,2010,Arizona,End-stage renal disease,4,3386.0,Overall,Overall,OVERALL,OVR
215099,2019,Arizona,End-stage renal disease,4,1584.0,Gender,Female,GENDER,GENF
215103,2015,Arizona,End-stage renal disease,4,1834.0,Gender,Male,GENDER,GENM
215124,2010,Maryland,End-stage renal disease,24,76.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
215127,2010,Idaho,End-stage renal disease,16,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
215136,2019,Massachusetts,End-stage renal disease,25,2664.0,Gender,Male,GENDER,GENM
215148,2018,California,End-stage renal disease,6,5147.0,Race/Ethnicity,Hispanic,RACE,HIS
215157,2020,Alaska,End-stage renal disease,2,238.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
215164,2010,Florida,End-stage renal disease,12,9402.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
215176,2016,Idaho,End-stage renal disease,16,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
215197,2017,California,End-stage renal disease,6,12812.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
215201,2013,Alaska,End-stage renal disease,2,162.0,Gender,Male,GENDER,GENM
215223,2011,Iowa,End-stage renal disease,19,,Race/Ethnicity,Hispanic,RACE,HIS
215224,2013,Kansas,End-stage renal disease,20,929.0,Gender,Male,GENDER,GENM
215226,2011,Florida,End-stage renal disease,12,1597.0,Race/Ethnicity,Hispanic,RACE,HIS
215227,2010,District of Columbia,End-stage renal disease,11,,Race/Ethnicity,Hispanic,RACE,HIS
215229,2019,Arkansas,End-stage renal disease,5,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
215234,2018,Massachusetts,End-stage renal disease,25,324.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
215242,2012,District of Columbia,End-stage renal disease,11,57.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
215255,2016,Indiana,End-stage renal disease,18,39.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
215257,2018,Connecticut,End-stage renal disease,9,1073.0,Gender,Female,GENDER,GENF
215269,2012,Indiana,End-stage renal disease,18,32.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
215273,2011,Alaska,End-stage renal disease,2,221.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
215283,2013,Alabama,End-stage renal disease,1,2408.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
215285,2013,Arizona,End-stage renal disease,4,427.0,Race/Ethnicity,Hispanic,RACE,HIS
215286,2013,Arizona,End-stage renal disease,4,125.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
215310,2017,Alabama,End-stage renal disease,1,1633.0,Gender,Female,GENDER,GENF
215321,2011,Arkansas,End-stage renal disease,5,2329.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
215326,2017,Arizona,End-stage renal disease,4,1536.0,Gender,Female,GENDER,GENF
215348,2011,Louisiana,End-stage renal disease,22,2013.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
215360,2020,Colorado,End-stage renal disease,8,782.0,Race/Ethnicity,Hispanic,RACE,HIS
215366,2017,Connecticut,End-stage renal disease,9,1885.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
215374,2016,Kansas,End-stage renal disease,20,24.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
215381,2019,Kentucky,End-stage renal disease,21,448.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
215383,2010,Illinois,End-stage renal disease,17,1619.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
215391,2011,District of Columbia,End-stage renal disease,11,,Race/Ethnicity,Hispanic,RACE,HIS
215404,2019,Alabama,End-stage renal disease,1,2382.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
215410,2011,Massachusetts,End-stage renal disease,25,2778.0,Gender,Male,GENDER,GENM
215414,2016,Hawaii,End-stage renal disease,15,838.0,Overall,Overall,OVERALL,OVR
215419,2018,Arkansas,End-stage renal disease,5,33.0,Race/Ethnicity,Hispanic,RACE,HIS
215442,2011,Arizona,End-stage renal disease,4,2239.0,Gender,Male,GENDER,GENM
215456,2010,Maryland,End-stage renal disease,24,4208.0,Overall,Overall,OVERALL,OVR
215458,2010,Illinois,End-stage renal disease,17,7360.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
215469,2010,Delaware,End-stage renal disease,10,191.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
215470,2012,Hawaii,End-stage renal disease,15,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
215476,2014,Florida,End-stage renal disease,12,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
215479,2012,Kansas,End-stage renal disease,20,25.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
215514,2016,Connecticut,End-stage renal disease,9,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
215515,2013,Louisiana,End-stage renal disease,22,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
215516,2012,Colorado,End-stage renal disease,8,2059.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
215532,2014,Idaho,End-stage renal disease,16,27.0,Race/Ethnicity,Hispanic,RACE,HIS
215537,2019,California,End-stage renal disease,6,10510.0,Gender,Female,GENDER,GENF
215539,2015,Delaware,End-stage renal disease,10,301.0,Gender,Female,GENDER,GENF
215546,2014,Kentucky,End-stage renal disease,21,1962.0,Gender,Male,GENDER,GENM
215553,2019,Alaska,End-stage renal disease,2,,Race/Ethnicity,Hispanic,RACE,HIS
215561,2016,Illinois,End-stage renal disease,17,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
215580,2018,Georgia,End-stage renal disease,13,95.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
215586,2014,California,End-stage renal disease,6,12040.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
215615,2015,Arkansas,End-stage renal disease,5,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
215621,2017,Delaware,End-stage renal disease,10,210.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
215624,2016,Massachusetts,End-stage renal disease,25,4527.0,Overall,Overall,OVERALL,OVR
215629,2019,Delaware,End-stage renal disease,10,177.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
215633,2016,District of Columbia,End-stage renal disease,11,280.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
215645,2012,Kentucky,End-stage renal disease,21,434.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
215648,2010,Connecticut,End-stage renal disease,9,257.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
215650,2014,Illinois,End-stage renal disease,17,1387.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
