YearStart,LocationDesc,Question,LocationID,Rate,StratificationCategory1,Stratification1,StratificationCategoryID1,StratificationID1
2011,District of Columbia,Lung and bronchus cancer,11,16.0,Race/Ethnicity,Hispanic,RACE,HIS
2015,Delaware,Lung and bronchus cancer,10,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2009,Connecticut,Lung and bronchus cancer,9,42.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,Maryland,Lung and bronchus cancer,24,11.6,Race/Ethnicity,Hispanic,RACE,HIS
2010,Kentucky,Lung and bronchus cancer,21,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2013,Maine,Lung and bronchus cancer,23,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2013,Alabama,Lung and bronchus cancer,1,50.4,Overall,Overall,OVERALL,OVR
2014,Louisiana,Lung and bronchus cancer,22,18.8,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2015,New Jersey,Lung and bronchus cancer,34,14.1,Race/Ethnicity,Hispanic,RACE,HIS
2008,Louisiana,Lung and bronchus cancer,22,11.6,Race/Ethnicity,Hispanic,RACE,HIS
2011,Idaho,Lung and bronchus cancer,16,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Georgia,Lung and bronchus cancer,13,34.5,Gender,Female,GENDER,GENF
2008,Maryland,Lung and bronchus cancer,24,46.4,Overall,Overall,OVERALL,OVR
2009,Illinois,Lung and bronchus cancer,17,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Florida,Lung and bronchus cancer,12,20.7,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2013,Arkansas,Lung and bronchus cancer,5,42.5,Gender,Female,GENDER,GENF
2012,Illinois,Lung and bronchus cancer,17,54.9,Gender,Male,GENDER,GENM
2009,Mississippi,Lung and bronchus cancer,28,85.5,Gender,Male,GENDER,GENM
2012,Hawaii,Lung and bronchus cancer,15,30.1,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2010,New Jersey,Lung and bronchus cancer,34,17.1,Race/Ethnicity,Hispanic,RACE,HIS
2015,Minnesota,Lung and bronchus cancer,27,33.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,Arizona,Lung and bronchus cancer,4,37.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,Colorado,Lung and bronchus cancer,8,29.3,Overall,Overall,OVERALL,OVR
2015,District of Columbia,Lung and bronchus cancer,11,35.7,Gender,Male,GENDER,GENM
2012,Kentucky,Lung and bronchus cancer,21,67.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,Colorado,Lung and bronchus cancer,8,19.7,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2011,Iowa,Lung and bronchus cancer,19,46.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2009,North Dakota,Lung and bronchus cancer,38,,Race/Ethnicity,Hispanic,RACE,HIS
2014,Louisiana,Lung and bronchus cancer,22,61.6,Gender,Male,GENDER,GENM
2009,Louisiana,Lung and bronchus cancer,22,33.5,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2010,Nebraska,Lung and bronchus cancer,31,24.3,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,Arkansas,Lung and bronchus cancer,5,21.8,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2015,Mississippi,Lung and bronchus cancer,28,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2011,Massachusetts,Lung and bronchus cancer,25,36.8,Gender,Female,GENDER,GENF
2011,Mississippi,Lung and bronchus cancer,28,9.0,Race/Ethnicity,Hispanic,RACE,HIS
2010,Maine,Lung and bronchus cancer,23,64.5,Gender,Male,GENDER,GENM
2010,Georgia,Lung and bronchus cancer,13,10.9,Race/Ethnicity,Hispanic,RACE,HIS
2011,Michigan,Lung and bronchus cancer,26,58.5,Gender,Male,GENDER,GENM
2014,Minnesota,Lung and bronchus cancer,27,31.3,Gender,Female,GENDER,GENF
2013,Arkansas,Lung and bronchus cancer,5,71.9,Gender,Male,GENDER,GENM
2008,Idaho,Lung and bronchus cancer,16,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Mississippi,Lung and bronchus cancer,28,40.9,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2015,Iowa,Lung and bronchus cancer,19,40.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,Alaska,Lung and bronchus cancer,2,,Race/Ethnicity,Hispanic,RACE,HIS
2015,Hawaii,Lung and bronchus cancer,15,45.6,Race/Ethnicity,Hispanic,RACE,HIS
2013,Missouri,Lung and bronchus cancer,29,19.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2015,Missouri,Lung and bronchus cancer,29,24.1,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2013,Idaho,Lung and bronchus cancer,16,29.1,Gender,Female,GENDER,GENF
2010,California,Lung and bronchus cancer,6,28.6,Gender,Female,GENDER,GENF
2015,Missouri,Lung and bronchus cancer,29,46.4,Overall,Overall,OVERALL,OVR
2013,Iowa,Lung and bronchus cancer,19,43.2,Overall,Overall,OVERALL,OVR
2009,Minnesota,Lung and bronchus cancer,27,84.2,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2012,Maine,Lung and bronchus cancer,23,,Race/Ethnicity,Hispanic,RACE,HIS
2010,Nebraska,Lung and bronchus cancer,31,43.2,Overall,Overall,OVERALL,OVR
2011,Alabama,Lung and bronchus cancer,1,55.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2009,Alabama,Lung and bronchus cancer,1,22.9,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2013,Florida,Lung and bronchus cancer,12,44.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2009,Connecticut,Lung and bronchus cancer,9,47.9,Gender,Male,GENDER,GENM
2008,Iowa,Lung and bronchus cancer,19,37.5,Gender,Female,GENDER,GENF
2010,Maryland,Lung and bronchus cancer,24,45.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,New Hampshire,Lung and bronchus cancer,33,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Hawaii,Lung and bronchus cancer,15,31.0,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2009,District of Columbia,Lung and bronchus cancer,11,51.1,Gender,Male,GENDER,GENM
2012,Massachusetts,Lung and bronchus cancer,25,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2009,Michigan,Lung and bronchus cancer,26,50.9,Overall,Overall,OVERALL,OVR
2010,Montana,Lung and bronchus cancer,30,40.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2009,Nebraska,Lung and bronchus cancer,31,64.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Missouri,Lung and bronchus cancer,29,44.9,Gender,Female,GENDER,GENF
2014,Georgia,Lung and bronchus cancer,13,44.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2008,Montana,Lung and bronchus cancer,30,42.8,Overall,Overall,OVERALL,OVR
2012,New Jersey,Lung and bronchus cancer,34,15.2,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2014,North Dakota,Lung and bronchus cancer,38,35.1,Overall,Overall,OVERALL,OVR
2010,Indiana,Lung and bronchus cancer,18,71.2,Gender,Male,GENDER,GENM
2014,Mississippi,Lung and bronchus cancer,28,38.2,Gender,Female,GENDER,GENF
2014,Arkansas,Lung and bronchus cancer,5,52.8,Overall,Overall,OVERALL,OVR
2012,Georgia,Lung and bronchus cancer,13,12.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2009,Arkansas,Lung and bronchus cancer,5,44.3,Gender,Female,GENDER,GENF
2012,North Dakota,Lung and bronchus cancer,38,31.3,Gender,Female,GENDER,GENF
2014,Kansas,Lung and bronchus cancer,20,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2014,Arizona,Lung and bronchus cancer,4,27.1,Gender,Female,GENDER,GENF
2008,Kansas,Lung and bronchus cancer,20,61.7,Gender,Male,GENDER,GENM
2014,District of Columbia,Lung and bronchus cancer,11,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2011,Montana,Lung and bronchus cancer,30,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Minnesota,Lung and bronchus cancer,27,38.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,Nebraska,Lung and bronchus cancer,31,27.7,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2012,Michigan,Lung and bronchus cancer,26,52.9,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Hawaii,Lung and bronchus cancer,15,33.2,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2010,North Carolina,Lung and bronchus cancer,37,37.9,Gender,Female,GENDER,GENF
2011,Michigan,Lung and bronchus cancer,26,48.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,Louisiana,Lung and bronchus cancer,22,70.5,Gender,Male,GENDER,GENM
2014,Indiana,Lung and bronchus cancer,18,47.2,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Alabama,Lung and bronchus cancer,1,20.4,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2010,Alaska,Lung and bronchus cancer,2,46.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Delaware,Lung and bronchus cancer,10,20.8,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2014,North Dakota,Lung and bronchus cancer,38,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2010,Colorado,Lung and bronchus cancer,8,40.8,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Indiana,Lung and bronchus cancer,18,16.9,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,New Jersey,Lung and bronchus cancer,34,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2012,Louisiana,Lung and bronchus cancer,22,55.8,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Indiana,Lung and bronchus cancer,18,53.4,Overall,Overall,OVERALL,OVR
2009,Maine,Lung and bronchus cancer,23,65.8,Gender,Male,GENDER,GENM
2012,Arizona,Lung and bronchus cancer,4,36.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,Florida,Lung and bronchus cancer,12,21.0,Race/Ethnicity,Hispanic,RACE,HIS
2008,Florida,Lung and bronchus cancer,12,21.8,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2011,Delaware,Lung and bronchus cancer,10,20.0,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,District of Columbia,Lung and bronchus cancer,11,18.8,Race/Ethnicity,Hispanic,RACE,HIS
2013,Iowa,Lung and bronchus cancer,19,58.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Montana,Lung and bronchus cancer,30,38.7,Overall,Overall,OVERALL,OVR
2013,Kentucky,Lung and bronchus cancer,21,14.6,Race/Ethnicity,Hispanic,RACE,HIS
2009,Idaho,Lung and bronchus cancer,16,32.3,Gender,Female,GENDER,GENF
2013,Louisiana,Lung and bronchus cancer,22,53.8,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Arizona,Lung and bronchus cancer,4,11.1,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2011,North Dakota,Lung and bronchus cancer,38,39.6,Overall,Overall,OVERALL,OVR
2011,Florida,Lung and bronchus cancer,12,22.9,Race/Ethnicity,Hispanic,RACE,HIS
2009,Minnesota,Lung and bronchus cancer,27,40.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Indiana,Lung and bronchus cancer,18,64.1,Gender,Male,GENDER,GENM
2015,Missouri,Lung and bronchus cancer,29,51.1,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,North Dakota,Lung and bronchus cancer,38,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Kansas,Lung and bronchus cancer,20,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2010,District of Columbia,Lung and bronchus cancer,11,49.0,Gender,Male,GENDER,GENM
2009,Alabama,Lung and bronchus cancer,1,59.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,New Hampshire,Lung and bronchus cancer,33,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2011,District of Columbia,Lung and bronchus cancer,11,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2009,Missouri,Lung and bronchus cancer,29,70.9,Gender,Male,GENDER,GENM
2012,Michigan,Lung and bronchus cancer,26,67.7,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2015,Alabama,Lung and bronchus cancer,1,33.9,Gender,Female,GENDER,GENF
2014,Iowa,Lung and bronchus cancer,19,34.1,Gender,Female,GENDER,GENF
2009,Georgia,Lung and bronchus cancer,13,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2015,New Hampshire,Lung and bronchus cancer,33,43.3,Gender,Male,GENDER,GENM
2013,Minnesota,Lung and bronchus cancer,27,42.6,Gender,Male,GENDER,GENM
2010,Alabama,Lung and bronchus cancer,1,16.1,Race/Ethnicity,Hispanic,RACE,HIS
2012,Massachusetts,Lung and bronchus cancer,25,,Race/Ethnicity,Hispanic,RACE,HIS
2011,Missouri,Lung and bronchus cancer,29,20.8,Race/Ethnicity,Hispanic,RACE,HIS
2010,Hawaii,Lung and bronchus cancer,15,36.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Maryland,Lung and bronchus cancer,24,16.7,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2015,North Carolina,Lung and bronchus cancer,37,53.5,Gender,Male,GENDER,GENM
2011,Arkansas,Lung and bronchus cancer,5,8.9,Race/Ethnicity,Hispanic,RACE,HIS
2010,Delaware,Lung and bronchus cancer,10,14.5,Race/Ethnicity,Hispanic,RACE,HIS
2012,Hawaii,Lung and bronchus cancer,15,34.3,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Georgia,Lung and bronchus cancer,13,32.1,Gender,Female,GENDER,GENF
2009,North Carolina,Lung and bronchus cancer,37,11.2,Race/Ethnicity,Hispanic,RACE,HIS
2014,North Dakota,Lung and bronchus cancer,38,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Connecticut,Lung and bronchus cancer,9,18.8,Race/Ethnicity,Hispanic,RACE,HIS
2009,Indiana,Lung and bronchus cancer,18,43.5,Gender,Female,GENDER,GENF
2011,Illinois,Lung and bronchus cancer,17,,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Kansas,Lung and bronchus cancer,20,47.1,Gender,Male,GENDER,GENM
2013,Florida,Lung and bronchus cancer,12,18.4,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,California,Lung and bronchus cancer,6,26.0,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,Kentucky,Lung and bronchus cancer,21,74.9,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,New Jersey,Lung and bronchus cancer,34,40.8,Overall,Overall,OVERALL,OVR
2012,Illinois,Lung and bronchus cancer,17,,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,North Carolina,Lung and bronchus cancer,37,62.6,Gender,Male,GENDER,GENM
2009,Nebraska,Lung and bronchus cancer,31,26.3,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2012,New Jersey,Lung and bronchus cancer,34,36.8,Overall,Overall,OVERALL,OVR
2014,Alabama,Lung and bronchus cancer,1,48.6,Overall,Overall,OVERALL,OVR
2013,Hawaii,Lung and bronchus cancer,15,23.5,Gender,Female,GENDER,GENF
2013,Mississippi,Lung and bronchus cancer,28,39.1,Gender,Female,GENDER,GENF
2013,Delaware,Lung and bronchus cancer,10,12.4,Race/Ethnicity,Hispanic,RACE,HIS
2013,Maryland,Lung and bronchus cancer,24,46.3,Gender,Male,GENDER,GENM
2010,Montana,Lung and bronchus cancer,30,58.8,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2012,Michigan,Lung and bronchus cancer,26,17.5,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2009,Delaware,Lung and bronchus cancer,10,64.7,Gender,Male,GENDER,GENM
2011,Alaska,Lung and bronchus cancer,2,63.6,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2013,Kansas,Lung and bronchus cancer,20,36.0,Gender,Female,GENDER,GENF
2012,Arkansas,Lung and bronchus cancer,5,58.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,New Jersey,Lung and bronchus cancer,34,14.1,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2011,New Jersey,Lung and bronchus cancer,34,45.9,Gender,Male,GENDER,GENM
2008,Maryland,Lung and bronchus cancer,24,11.1,Race/Ethnicity,Hispanic,RACE,HIS
2012,Delaware,Lung and bronchus cancer,10,49.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Maryland,Lung and bronchus cancer,24,16.6,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2012,Idaho,Lung and bronchus cancer,16,16.5,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2012,Idaho,Lung and bronchus cancer,16,30.4,Gender,Female,GENDER,GENF
2009,District of Columbia,Lung and bronchus cancer,11,51.8,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,California,Lung and bronchus cancer,6,35.0,Gender,Male,GENDER,GENM
2013,Hawaii,Lung and bronchus cancer,15,32.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Illinois,Lung and bronchus cancer,17,,Race/Ethnicity,Hispanic,RACE,HIS
2009,Florida,Lung and bronchus cancer,12,20.1,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2011,Montana,Lung and bronchus cancer,30,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2012,North Dakota,Lung and bronchus cancer,38,47.4,Gender,Male,GENDER,GENM
2013,California,Lung and bronchus cancer,6,39.8,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,New Jersey,Lung and bronchus cancer,34,17.8,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2013,Massachusetts,Lung and bronchus cancer,25,44.9,Gender,Male,GENDER,GENM
2008,North Carolina,Lung and bronchus cancer,37,54.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Connecticut,Lung and bronchus cancer,9,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2012,California,Lung and bronchus cancer,6,24.1,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2010,North Dakota,Lung and bronchus cancer,38,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,Colorado,Lung and bronchus cancer,8,35.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Arizona,Lung and bronchus cancer,4,32.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Mississippi,Lung and bronchus cancer,28,59.2,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,Colorado,Lung and bronchus cancer,8,24.5,Gender,Female,GENDER,GENF
2009,Mississippi,Lung and bronchus cancer,28,41.2,Gender,Female,GENDER,GENF
2014,Nebraska,Lung and bronchus cancer,31,45.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Florida,Lung and bronchus cancer,12,33.4,Gender,Female,GENDER,GENF
2010,Michigan,Lung and bronchus cancer,26,41.5,Gender,Female,GENDER,GENF
2008,Illinois,Lung and bronchus cancer,17,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2009,Illinois,Lung and bronchus cancer,17,60.1,Gender,Male,GENDER,GENM
2014,Florida,Lung and bronchus cancer,12,45.3,Gender,Male,GENDER,GENM
2014,Nebraska,Lung and bronchus cancer,31,38.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Colorado,Lung and bronchus cancer,8,20.0,Race/Ethnicity,Hispanic,RACE,HIS
2011,Iowa,Lung and bronchus cancer,19,36.1,Gender,Female,GENDER,GENF
2010,Florida,Lung and bronchus cancer,12,49.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,Connecticut,Lung and bronchus cancer,9,16.8,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,Missouri,Lung and bronchus cancer,29,20.7,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2014,Delaware,Lung and bronchus cancer,10,45.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2008,District of Columbia,Lung and bronchus cancer,11,54.5,Gender,Male,GENDER,GENM
2012,Maryland,Lung and bronchus cancer,24,11.7,Race/Ethnicity,Hispanic,RACE,HIS
2010,Illinois,Lung and bronchus cancer,17,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Connecticut,Lung and bronchus cancer,9,31.5,Overall,Overall,OVERALL,OVR
2008,New Jersey,Lung and bronchus cancer,34,46.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,Florida,Lung and bronchus cancer,12,24.0,Race/Ethnicity,Hispanic,RACE,HIS
2013,Minnesota,Lung and bronchus cancer,27,36.9,Overall,Overall,OVERALL,OVR
2008,Georgia,Lung and bronchus cancer,13,37.2,Gender,Female,GENDER,GENF
2013,New Hampshire,Lung and bronchus cancer,33,48.4,Gender,Male,GENDER,GENM
2008,Minnesota,Lung and bronchus cancer,27,89.5,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2015,Georgia,Lung and bronchus cancer,13,42.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,North Dakota,Lung and bronchus cancer,38,28.2,Gender,Female,GENDER,GENF
2008,Louisiana,Lung and bronchus cancer,22,61.8,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Illinois,Lung and bronchus cancer,17,43.0,Overall,Overall,OVERALL,OVR
2008,Delaware,Lung and bronchus cancer,10,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2012,Colorado,Lung and bronchus cancer,8,34.2,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Colorado,Lung and bronchus cancer,8,38.8,Gender,Male,GENDER,GENM
2014,Hawaii,Lung and bronchus cancer,15,42.7,Race/Ethnicity,Hispanic,RACE,HIS
2008,Arkansas,Lung and bronchus cancer,5,63.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,Idaho,Lung and bronchus cancer,16,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2010,Kentucky,Lung and bronchus cancer,21,70.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,New Jersey,Lung and bronchus cancer,34,40.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Iowa,Lung and bronchus cancer,19,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2012,Indiana,Lung and bronchus cancer,18,53.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,Mississippi,Lung and bronchus cancer,28,57.3,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,Maine,Lung and bronchus cancer,23,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2013,New Jersey,Lung and bronchus cancer,34,39.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Alabama,Lung and bronchus cancer,1,55.6,Overall,Overall,OVERALL,OVR
2012,Nebraska,Lung and bronchus cancer,31,34.3,Gender,Female,GENDER,GENF
2015,Kansas,Lung and bronchus cancer,20,39.9,Overall,Overall,OVERALL,OVR
2011,Alaska,Lung and bronchus cancer,2,52.9,Gender,Male,GENDER,GENM
2008,Massachusetts,Lung and bronchus cancer,25,46.8,Overall,Overall,OVERALL,OVR
2014,Maryland,Lung and bronchus cancer,24,17.9,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2009,Mississippi,Lung and bronchus cancer,28,13.0,Race/Ethnicity,Hispanic,RACE,HIS
2015,Kentucky,Lung and bronchus cancer,21,18.3,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,Connecticut,Lung and bronchus cancer,9,21.4,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2012,Colorado,Lung and bronchus cancer,8,22.2,Race/Ethnicity,Hispanic,RACE,HIS
2013,New Hampshire,Lung and bronchus cancer,33,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2009,Idaho,Lung and bronchus cancer,16,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Missouri,Lung and bronchus cancer,29,24.5,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2014,Montana,Lung and bronchus cancer,30,34.6,Gender,Female,GENDER,GENF
2015,Kansas,Lung and bronchus cancer,20,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
