YearStart,LocationDesc,Question,Amount
2012,Nevada,Smoking,22.8
2012,Nevada,Smoking,12.8
2018,Nevada,Obesity,29.4
2014,Nevada,Smoking,24.4
2018,Nevada,Obesity,42.4
2012,Nevada,Obesity,35.7
2021,New York,Healthy weight,35.9
2019,Nevada,Obesity,30.5
2017,Nevada,Obesity,35.1
2013,Nevada,Obesity,26.2
2015,Nevada,Healthy weight,53.2
2015,Nevada,Obesity,26.5
2017,Nevada,Healthy weight,43.8
2016,Nevada,Smoking,33.7
2020,Nevada,Smoking,21.4
2018,Nevada,Smoking,
2020,Nevada,Smoking,11.5
2020,Nevada,Healthy weight,47.0
2011,Nevada,Obesity,24.3
2011,Nevada,Smoking,22.7
2021,New York,Smoking,9.1
2014,Nevada,Smoking,14.6
2013,Nevada,Healthy weight,46.5
2018,Nevada,Healthy weight,19.3
2021,New York,Smoking,14.6
2012,Nevada,Healthy weight,35.4
2019,Nevada,Healthy weight,34.6
2013,Nevada,Obesity,28.8
2021,New York,Healthy weight,27.2
2020,Nevada,Healthy weight,24.1
2013,Nevada,Smoking,20.5
2011,Nevada,Healthy weight,33.0
2013,Nevada,Healthy weight,34
2019,Nevada,Obesity,34.4
2015,Nevada,Healthy weight,33.8
2012,Nevada,Healthy weight,31.2
2021,New York,Obesity,28.2
2011,Nevada,Obesity,37.5
2012,Nevada,Obesity,25.4
2014,Nevada,Obesity,30.8
2018,Nevada,Healthy weight,22.7
2020,Nevada,Obesity,28.1
2018,Nevada,Obesity,27.0
2015,Nevada,Smoking,21.0
2016,Nevada,Smoking,15.9
2012,Nevada,Smoking,11.7
2011,Nevada,Smoking,25.1
2020,Nevada,Healthy weight,36.4
2019,Nevada,Smoking,13.7
2019,Nevada,Healthy weight,30.1
2012,Nevada,Obesity,28.4
2016,Nevada,Obesity,25.0
2017,Nevada,Smoking,15.5
2014,Nevada,Healthy weight,24.4
2012,Nevada,Healthy weight,31.0
2016,Nevada,Obesity,26.7
2016,Nevada,Healthy weight,23.3
2017,Nevada,Healthy weight,32.9
2014,Nevada,Obesity,26.3
2020,Nevada,Smoking,11.8
2019,Nevada,Smoking,13.9
2015,Nevada,Smoking,27.7
2013,Nevada,Smoking,22.1
2020,Nevada,Healthy weight,28.5
2019,Nevada,Smoking,17.5
2017,Nevada,Smoking,19.2
2013,Nevada,Healthy weight,21.7
2016,Nevada,Obesity,18.8
2012,Nevada,Healthy weight,28.0
2011,Nevada,Healthy weight,37.6
2016,Nevada,Obesity,31.6
2013,Nevada,Smoking,17.7
2020,Nevada,Smoking,13.4
2015,Nevada,Healthy weight,18.1
2011,Nevada,Smoking,29.5
2014,Nevada,Obesity,21.5
2018,Nevada,Healthy weight,45.0
2019,Nevada,Obesity,29.2
2014,Nevada,Smoking,15.5
2014,Nevada,Healthy weight,35.7
2011,Nevada,Healthy weight,26.1
2019,Nevada,Healthy weight,24.7
2017,Nevada,Healthy weight,30.2
2016,Nevada,Healthy weight,29.9
2012,Nevada,Obesity,19.8
2018,Nevada,Smoking,17.5
2018,Nevada,Obesity,21.2
2020,Nevada,Obesity,26.5
2011,Nevada,Obesity,21.6
2019,Nevada,Smoking,18.9
2011,Nevada,Smoking,20.1
2012,Nevada,Smoking,19.5
2012,Nevada,Obesity,26.4
2018,Nevada,Obesity,34.0
2017,Nevada,Obesity,28.7
2014,Nevada,Smoking,20.3
2019,Nevada,Obesity,27.8
2017,Nevada,Smoking,17.9
2017,Nevada,Obesity,26.5
2018,Nevada,Healthy weight,34.9
2013,Nevada,Obesity,26.5
2017,Nevada,Healthy weight,40.5
2015,Nevada,Obesity,25.9
2011,Nevada,Healthy weight,45.4
2020,Nevada,Healthy weight,42.5
2011,Nevada,Obesity,23.4
2021,New York,Healthy weight,24.8
2021,New York,Smoking,13.9
2013,Nevada,Healthy weight,41.7
2021,New York,Smoking,12.4
2015,Nevada,Healthy weight,39.5
2019,Nevada,Obesity,26.8
2015,Nevada,Smoking,14.4
2015,Nevada,Obesity,24.5
2018,Nevada,Smoking,14.1
2014,Nevada,Obesity,21.6
2013,Nevada,Obesity,26.5
2019,Nevada,Healthy weight,34.5
2016,Nevada,Smoking,19.2
2020,Nevada,Smoking,16.7
2020,Nevada,Obesity,16.4
2011,Nevada,Obesity,25.0
2011,Nevada,Smoking,19.8
2021,New York,Smoking,11.0
2014,Nevada,Healthy weight,37.5
2013,Nevada,Smoking,20.1
2021,New York,Smoking,10.2
2021,New York,Healthy weight,38.3
2012,Nevada,Healthy weight,37.1
2018,Nevada,Healthy weight,25.9
2019,Nevada,Healthy weight,
2021,New York,Obesity,33.7
2017,Nevada,Healthy weight,22.8
2013,Nevada,Obesity,25.8
2017,Nevada,Smoking,22.9
2020,Nevada,Obesity,32.3
2015,Nevada,Obesity,15.6
2016,Nevada,Smoking,14.0
2018,Nevada,Smoking,17.6
2020,Nevada,Smoking,17.4
2015,Nevada,Smoking,18.3
2011,Nevada,Obesity,20.3
2019,Nevada,Smoking,14.9
2012,Nevada,Smoking,16.2
2011,Nevada,Smoking,26.3
2021,New York,Smoking,19.6
2018,Nevada,Obesity,20.7
2013,Nevada,Smoking,21.8
2017,Nevada,Obesity,24.6
2021,New York,Healthy weight,34.4
2013,Nevada,Healthy weight,33.2
2017,Nevada,Obesity,26.1
2015,Nevada,Healthy weight,27.8
2017,Nevada,Smoking,18.9
2016,Nevada,Healthy weight,38.5
2013,Nevada,Obesity,17.1
2016,Nevada,Healthy weight,29.9
2015,Nevada,Obesity,27.1
2015,Nevada,Smoking,18.6
2021,New York,Obesity,28.4
2020,Nevada,Healthy weight,26.9
2021,Ohio,Healthy weight,26.0
2016,New York,Obesity,24.8
2012,New York,Smoking,18.5
2012,New York,Smoking,14.7
2012,New York,Healthy weight,43.5
2018,New York,Obesity,27.1
2014,New York,Smoking,13.9
2013,New York,Healthy weight,31.1
2019,New York,Healthy weight,33.6
2011,New York,Healthy weight,32.2
2019,New York,Obesity,27.2
2020,New York,Smoking,12.8
2012,New York,Obesity,23.0
2016,New York,Smoking,16.8
2015,New York,Healthy weight,33.7
2012,New York,Healthy weight,47.0
2018,New York,Obesity,27.4
2017,New York,Healthy weight,40.1
2018,New York,Smoking,14.2
2016,New York,Obesity,24.2
2020,New York,Smoking,13.5
2021,Ohio,Obesity,37.9
2014,New York,Smoking,15.8
2017,New York,Healthy weight,30.2
2019,New York,Healthy weight,28.3
2020,New York,Smoking,10.6
2016,New York,Smoking,11.8
2012,New York,Obesity,22.2
2011,New York,Obesity,24.1
2014,New York,Obesity,25.9
2018,New York,Healthy weight,41.2
2015,New York,Healthy weight,40.4
2013,New York,Healthy weight,38.5
2021,Ohio,Healthy weight,31.3
2018,New York,Healthy weight,37.0
2021,Ohio,Smoking,20.7
2016,New York,Obesity,11.6
2020,New York,Smoking,14.7
2020,New York,Healthy weight,28.1
2014,New York,Obesity,26.1
2018,New York,Obesity,14.4
2016,New York,Healthy weight,43.2
2016,New York,Smoking,9.5
2021,Ohio,Obesity,37.6
2012,New York,Obesity,24.4
2021,Ohio,Healthy weight,27.7
2021,Ohio,Healthy weight,23.1
2014,New York,Healthy weight,43.8
2012,New York,Smoking,18.7
2019,New York,Smoking,14.5
2016,New York,Obesity,26.0
2011,New York,Healthy weight,40.2
2018,New York,Obesity,28.1
2014,New York,Smoking,
2012,New York,Obesity,9.3
2013,New York,Healthy weight,32.3
2014,New York,Obesity,27.7
2011,New York,Healthy weight,30.9
2016,New York,Healthy weight,39.0
2011,New York,Obesity,23.2
2014,New York,Healthy weight,40.2
2021,Ohio,Obesity,36.2
2021,Ohio,Smoking,19.1
2011,New York,Healthy weight,43.7
2016,New York,Healthy weight,28.5
2011,New York,Smoking,18.8
2012,New York,Healthy weight,32.1
2018,New York,Healthy weight,27.3
2019,New York,Smoking,11.3
2021,Ohio,Smoking,18.8
2017,New York,Obesity,24.9
2018,New York,Smoking,25.5
2013,New York,Smoking,18.0
2020,New York,Obesity,30.4
2013,New York,Smoking,15.2
2018,New York,Healthy weight,29.9
2020,New York,Healthy weight,40.2
2020,New York,Healthy weight,28.8
2017,New York,Smoking,16.6
2016,New York,Healthy weight,52.6
2016,New York,Healthy weight,31.2
2019,New York,Obesity,27.8
2014,New York,Healthy weight,52.5
2018,New York,Healthy weight,47.2
2013,New York,Healthy weight,50.5
2015,New York,Obesity,23.7
2018,New York,Healthy weight,33.7
2015,New York,Smoking,13.6
2019,New York,Smoking,14.8
2020,New York,Obesity,31.3
2017,New York,Smoking,11.8
2020,New York,Obesity,34.9
2015,New York,Smoking,16.8
2016,New York,Obesity,30.2
2013,New York,Obesity,25.7
2011,New York,Smoking,16.0
2016,New York,Healthy weight,35.9
2020,New York,Healthy weight,27.6
2021,Ohio,Obesity,36.4
2014,New York,Healthy weight,38
2015,New York,Smoking,20.4
2015,New York,Obesity,26.2
2012,New York,Healthy weight,39.2
2017,New York,Smoking,21.0
2021,Ohio,Smoking,18.8
2020,New York,Healthy weight,36.4
2013,New York,Obesity,24.6
2013,New York,Obesity,25.2
2011,New York,Obesity,25.0
2017,New York,Healthy weight,43.4
2015,New York,Smoking,11.5
2014,New York,Healthy weight,28
2015,New York,Healthy weight,45.2
2015,New York,Healthy weight,38.9
2019,New York,Healthy weight,39.9
2011,New York,Smoking,12.6
2013,New York,Healthy weight,42.8
2015,New York,Obesity,25.0
2012,New York,Healthy weight,33.9
2021,Ohio,Smoking,18.7
2017,New York,Obesity,25.5
2018,New York,Smoking,11.8
2017,New York,Obesity,26.0
2013,New York,Smoking,13.4
2013,New York,Smoking,21.9
2017,New York,Healthy weight,37.0
2020,New York,Obesity,26.4
2019,New York,Obesity,26.6
2019,New York,Healthy weight,35.3
2015,New York,Smoking,16.2
2013,New York,Healthy weight,30.3
2014,New York,Obesity,33.3
2017,New York,Healthy weight,55.1
2013,New York,Obesity,10.6
2019,New York,Healthy weight,30.8
2020,New York,Smoking,17.9
2017,New York,Smoking,13.9
2011,New York,Obesity,11.8
2012,New York,Obesity,25.4
2015,New York,Healthy weight,32.9
2015,New York,Healthy weight,49.9
2016,New York,Obesity,30.3
2019,New York,Smoking,10.5
2021,Ohio,Healthy weight,37.3
2019,New York,Obesity,35.5
2020,New York,Smoking,10.1
2011,New York,Smoking,27.2
2014,New York,Smoking,12.1
2017,New York,Healthy weight,30.5
2011,New York,Healthy weight,32.7
2019,New York,Healthy weight,48.3
2020,New York,Smoking,11.4
2013,New York,Obesity,33.7
2019,New York,Obesity,28.3
2019,New York,Obesity,15.6
2014,New York,Healthy weight,30.3
2015,New York,Obesity,30.7
2015,New York,Healthy weight,32.6
2013,New York,Smoking,17.9
2012,New York,Smoking,13.2
2017,New York,Smoking,9.4
2012,New York,Healthy weight,27.9
2018,New York,Obesity,31.7
2018,New York,Smoking,11.1
2019,New York,Smoking,12.3
2017,New York,Obesity,26.2
2014,New York,Smoking,16.9
2012,New York,Obesity,23.4
2011,New York,Healthy weight,52.7
2018,New York,Obesity,27.6
2016,New York,Healthy weight,37.3
2021,Ohio,Obesity,22.5
2016,New York,Smoking,16.8
2014,New York,Obesity,26.9
2021,Ohio,Healthy weight,24.2
2012,New York,Smoking,16.2
2013,New York,Healthy weight,36.6
2012,New York,Smoking,19.4
2011,New York,Healthy weight,38.2
2020,New York,Obesity,25.9
2011,New York,Smoking,20.7
2018,New York,Obesity,34.1
2016,New York,Obesity,25.4
2018,New York,Smoking,13.0
2020,New York,Healthy weight,49.4
2020,New York,Healthy weight,34.4
2014,New York,Obesity,27.4
2014,New York,Smoking,6.9
2014,New York,Smoking,14.5
2011,New York,Obesity,22.7
2014,New York,Healthy weight,37.4
2016,New York,Smoking,12.2
2016,New York,Smoking,14.5
2021,Ohio,Obesity,42.2
2012,New York,Obesity,33.2
2012,New York,Smoking,7.1
2021,Ohio,Healthy weight,28.4
2018,New York,Healthy weight,35.3
2019,New York,Smoking,16.5
2018,New York,Smoking,8.0
2017,New York,Obesity,35.1
2020,New York,Smoking,12.3
2016,New York,Smoking,16.2
2013,New York,Obesity,30.4
2018,New York,Smoking,14.1
2020,New York,Obesity,26.5
2019,New York,Obesity,26.5
2019,New York,Obesity,29.5
2011,New York,Obesity,32.4
2021,Ohio,Obesity,39.6
2021,Ohio,Obesity,43.4
2014,New York,Obesity,14.6
2015,New York,Obesity,30.3
2015,New York,Smoking,13.0
2015,New York,Obesity,24.0
2012,New York,Healthy weight,31.0
2021,Ohio,Smoking,19.5
2018,New York,Smoking,15.1
2018,New York,Obesity,33.5
2017,New York,Obesity,27.1
2013,New York,Smoking,14.6
2014,New York,Obesity,31.3
2013,New York,Obesity,23.3
2012,New York,Obesity,30.9
2011,New York,Obesity,26.6
2016,New York,Healthy weight,31.4
2011,New York,Smoking,17.2
2016,New York,Smoking,7.6
2013,New York,Healthy weight,28.3
2021,Ohio,Healthy weight,23.3
2018,New York,Healthy weight,29.4
2011,New York,Healthy weight,30.3
2021,Ohio,Smoking,20.6
2021,Ohio,Smoking,18.5
2017,New York,Obesity,24.8
2014,New York,Smoking,15.4
2013,New York,Smoking,19.5
2019,New York,Smoking,11.6
2019,New York,Healthy weight,36.9
2011,New York,Obesity,37.8
2011,New York,Smoking,19.3
2014,New York,Healthy weight,31.1
2017,New York,Smoking,17.7
2012,New York,Smoking,16.9
2019,New York,Healthy weight,29.2
2012,New York,Healthy weight,37.2
2019,New York,Smoking,13.0
2017,New York,Obesity,12.5
2013,New York,Smoking,17.0
2013,New York,Obesity,31
2017,New York,Smoking,14.3
2017,New York,Healthy weight,38.3
2017,New York,Healthy weight,27.9
2020,New York,Obesity,26.5
2015,New York,Smoking,15.4
2020,New York,Healthy weight,35.3
2015,New York,Obesity,25.9
2015,New York,Healthy weight,40.2
2015,New York,Obesity,12.3
2011,New York,Smoking,18.3
2016,New York,Obesity,33.1
2015,New York,Smoking,17.9
2017,New York,Smoking,11.0
2020,New York,Obesity,11.4
2014,Ohio,Healthy weight,38.3
2021,Oklahoma,Obesity,45.3
2015,Ohio,Obesity,43.5
2011,Oklahoma,Obesity,30.9
2015,Oklahoma,Obesity,34.3
2017,Ohio,Obesity,35.9
2011,Ohio,Smoking,50.1
2012,Ohio,Healthy weight,46.1
2014,Ohio,Smoking,21.8
2018,Ohio,Healthy weight,51.9
2019,Ohio,Smoking,21.8
2014,Ohio,Smoking,21.7
2014,Ohio,Obesity,32.1
2018,Ohio,Smoking,23.5
2017,Oklahoma,Obesity,36.6
2012,Ohio,Obesity,29.0
2021,Oklahoma,Healthy weight,22.9
2013,Oklahoma,Obesity,32.5
2013,Oklahoma,Obesity,32.2
2016,Ohio,Smoking,23.7
2013,Ohio,Smoking,41.8
2019,Ohio,Obesity,48.0
2019,Oklahoma,Obesity,37.5
2011,Ohio,Obesity,33.1
2013,Ohio,Obesity,48
2020,Ohio,Healthy weight,30.4
2017,Ohio,Healthy weight,34.3
2015,Ohio,Healthy weight,29.7
2017,Ohio,Smoking,23.4
2014,Ohio,Healthy weight,23.2
2016,Ohio,Smoking,23.4
2011,Oklahoma,Obesity,36.4
2012,Ohio,Smoking,23.4
2012,Ohio,Smoking,23.8
2019,Ohio,Healthy weight,25.8
2011,Ohio,Obesity,25.4
2014,Ohio,Obesity,31.3
2020,Ohio,Smoking,20.1
2018,Ohio,Obesity,33.8
2011,Ohio,Healthy weight,24.9
2013,Ohio,Healthy weight,28.1
2016,Ohio,Obesity,30.4
2011,Oklahoma,Obesity,31.3
2021,Oklahoma,Smoking,22.4
2014,Oklahoma,Obesity,33.6
2019,Oklahoma,Obesity,37.1
2011,Ohio,Obesity,34.0
2017,Ohio,Healthy weight,26.6
2012,Ohio,Healthy weight,27.4
2012,Ohio,Obesity,30.5
2020,Ohio,Obesity,35.0
2017,Ohio,Healthy weight,27.1
2016,Ohio,Smoking,36.0
2018,Oklahoma,Obesity,33.5
2014,Ohio,Obesity,20.7
2014,Ohio,Obesity,40.4
2011,Ohio,Obesity,28.9
2012,Ohio,Smoking,27.9
2018,Ohio,Smoking,21.4
2018,Ohio,Obesity,34.4
2014,Ohio,Smoking,20.8
2021,Oklahoma,Smoking,17.4
2011,Oklahoma,Obesity,34.6
2021,Oklahoma,Smoking,17.3
2020,Ohio,Smoking,20.2
2014,Ohio,Obesity,32.1
2011,Ohio,Healthy weight,41.0
2016,Ohio,Obesity,32.1
2019,Ohio,Healthy weight,25.7
2016,Oklahoma,Obesity,33.6
2013,Ohio,Healthy weight,38.5
2014,Oklahoma,Obesity,30.6
2021,Oklahoma,Obesity,39.8
2016,Ohio,Smoking,23.8
2020,Ohio,Healthy weight,29.5
2018,Oklahoma,Obesity,33.0
2014,Ohio,Smoking,28.7
2017,Ohio,Obesity,33.9
2012,Oklahoma,Obesity,31.6
2018,Ohio,Smoking,19.3
2019,Ohio,Smoking,24.6
2021,Oklahoma,Obesity,40.2
2018,Ohio,Obesity,33.7
2012,Ohio,Smoking,21.5
2015,Ohio,Healthy weight,27.4
2020,Ohio,Smoking,16.4
2012,Ohio,Obesity,29.7
2014,Ohio,Smoking,18.7
2018,Ohio,Obesity,36.0
2016,Ohio,Smoking,20.6
2016,Ohio,Obesity,30.6
2016,Oklahoma,Obesity,34.5
2012,Ohio,Smoking,34.0
2016,Ohio,Obesity,36.0
2019,Ohio,Obesity,34.6
2016,Ohio,Healthy weight,45.2
2020,Ohio,Healthy weight,24.7
2017,Ohio,Smoking,20.8
2013,Ohio,Healthy weight,33.3
2018,Ohio,Smoking,20.7
2012,Oklahoma,Obesity,31.1
2016,Ohio,Healthy weight,33.1
2013,Ohio,Obesity,29.5
2021,Oklahoma,Smoking,17.5
2015,Oklahoma,Obesity,35.7
2018,Ohio,Obesity,10.7
2018,Ohio,Healthy weight,28.7
2018,Oklahoma,Obesity,31.7
2015,Ohio,Obesity,29.3
2012,Oklahoma,Obesity,32.4
2016,Ohio,Obesity,23.8
2013,Ohio,Smoking,23.9
2019,Oklahoma,Obesity,41.2
2011,Ohio,Healthy weight,32.8
2016,Oklahoma,Obesity,30.8
2011,Ohio,Smoking,25.2
2019,Ohio,Smoking,22.5
2017,Ohio,Obesity,36.5
2015,Ohio,Smoking,21.2
2011,Ohio,Smoking,25.5
2021,Oklahoma,Obesity,42.0
2016,Ohio,Healthy weight,26.8
2014,Oklahoma,Obesity,38.8
2018,Oklahoma,Obesity,34.9
2019,Ohio,Obesity,33.5
2012,Ohio,Obesity,39.9
2017,Oklahoma,Obesity,35.6
2012,Ohio,Obesity,23.7
2016,Oklahoma,Obesity,43.1
2017,Ohio,Smoking,22.1
2019,Ohio,Smoking,21.0
2015,Ohio,Smoking,22.4
2013,Oklahoma,Obesity,31.6
2017,Ohio,Obesity,33.1
2013,Ohio,Smoking,24.3
2020,Ohio,Obesity,37.1
2018,Ohio,Healthy weight,27.8
2019,Ohio,Obesity,43.5
2015,Ohio,Healthy weight,32.3
2015,Ohio,Obesity,34.9
2017,Ohio,Obesity,41.4
2014,Ohio,Healthy weight,36.7
2020,Ohio,Healthy weight,33.7
2015,Ohio,Smoking,23.6
2019,Ohio,Healthy weight,28.0
2017,Ohio,Smoking,38.2
2014,Oklahoma,Obesity,33.8
2011,Oklahoma,Obesity,32.0
2016,Oklahoma,Obesity,39.6
2017,Oklahoma,Obesity,36.9
2021,Oklahoma,Healthy weight,24.8
2013,Ohio,Obesity,36
2020,Ohio,Obesity,35.8
2015,Ohio,Smoking,32.8
2017,Ohio,Healthy weight,30.7
2019,Ohio,Obesity,41.8
2012,Ohio,Healthy weight,32.1
2015,Ohio,Obesity,21.9
2016,Ohio,Healthy weight,25.4
2014,Ohio,Healthy weight,29.2
2021,Oklahoma,Smoking,9.9
2020,Ohio,Obesity,39.4
2015,Oklahoma,Obesity,33.9
2018,Oklahoma,Obesity,43.2
2018,Ohio,Healthy weight,33.6
2021,Oklahoma,Healthy weight,26.5
2012,Oklahoma,Obesity,38.2
2011,Ohio,Obesity,29.0
2019,Ohio,Healthy weight,29.3
2013,Ohio,Obesity,33.2
2013,Ohio,Smoking,24.6
2012,Ohio,Healthy weight,23.1
2011,Ohio,Smoking,25.8
2021,Oklahoma,Healthy weight,29.0
2014,Ohio,Smoking,21.3
2011,Ohio,Healthy weight,22.0
2018,Ohio,Obesity,34.0
2016,Oklahoma,Obesity,34.1
2019,Oklahoma,Obesity,44.1
2019,Oklahoma,Obesity,37.6
2021,Oklahoma,Smoking,22.5
2014,Oklahoma,Obesity,37.1
2019,Ohio,Obesity,20.6
2016,Ohio,Healthy weight,32.5
2020,Ohio,Healthy weight,41.4
2014,Ohio,Healthy weight,33.2
2011,Oklahoma,Obesity,31.6
2017,Ohio,Healthy weight,20.6
2020,Ohio,Smoking,20.4
2011,Ohio,Obesity,31.4
2017,Ohio,Obesity,21.9
2012,Ohio,Healthy weight,33.3
2018,Ohio,Healthy weight,30.3
2020,Ohio,Smoking,20.4
2012,Ohio,Smoking,22.5
2017,Oklahoma,Obesity,38.9
2015,Ohio,Healthy weight,39.1
2015,Oklahoma,Obesity,32.7
2017,Oklahoma,Obesity,36.4
2021,Oklahoma,Smoking,19.2
2013,Oklahoma,Obesity,35.3
2016,Ohio,Smoking,21.6
2016,Ohio,Obesity,37.6
2020,Ohio,Healthy weight,26.2
2013,Ohio,Obesity,19.7
2014,Ohio,Healthy weight,32.3
2015,Oklahoma,Obesity,35.2
2018,Oklahoma,Obesity,36.4
2015,Ohio,Obesity,14.0
2021,Oklahoma,Healthy weight,22.5
2012,Oklahoma,Obesity,44.7
2018,Ohio,Healthy weight,30.4
2014,Ohio,Obesity,32.0
2018,Ohio,Smoking,20.2
2012,Ohio,Obesity,30.1
2018,Ohio,Obesity,49.6
2020,Ohio,Obesity,36.8
2016,Ohio,Healthy weight,32.2
2016,Ohio,Smoking,25.3
2013,Ohio,Healthy weight,26
2013,Oklahoma,Obesity,34.3
2012,Ohio,Smoking,20.9
2021,Oklahoma,Obesity,43.4
2015,Oklahoma,Obesity,36.2
2016,Ohio,Smoking,12.4
2020,Ohio,Healthy weight,25.4
2014,Ohio,Smoking,17.6
2012,Oklahoma,Obesity,29.6
2011,Ohio,Obesity,29.4
2021,Oklahoma,Obesity,40.0
2018,Oklahoma,Obesity,35.1
2018,Ohio,Smoking,22.7
2014,Ohio,Smoking,22.1
2021,Oklahoma,Healthy weight,25.9
2011,Ohio,Healthy weight,26.5
2019,Ohio,Healthy weight,22.1
2013,Ohio,Healthy weight,19.0
2016,Oklahoma,Obesity,33.1
2019,Oklahoma,Obesity,46.0
2014,Oklahoma,Obesity,33.1
2011,Ohio,Obesity,27.4
2017,Ohio,Healthy weight,34.0
2021,Oklahoma,Obesity,39.0
2011,Oklahoma,Obesity,34.4
2014,Oklahoma,Obesity,32.9
2012,Ohio,Healthy weight,33.8
2019,Ohio,Smoking,18.4
2014,Ohio,Obesity,29.7
2020,Ohio,Smoking,16.8
2015,Ohio,Healthy weight,29.6
2012,Ohio,Smoking,25.2
2017,Oklahoma,Obesity,37.0
2012,Ohio,Obesity,30.2
2020,Ohio,Smoking,29.1
2015,Ohio,Smoking,21.4
2018,Oklahoma,Obesity,37.5
2016,Ohio,Obesity,44.8
2019,Ohio,Healthy weight,29.7
2017,Ohio,Healthy weight,31.1
2011,Ohio,Healthy weight,33.6
2017,Ohio,Smoking,25.1
2020,Ohio,Obesity,43.8
2018,Ohio,Smoking,36.0
2013,Ohio,Healthy weight,44.5
2015,Ohio,Smoking,28.4
2015,Ohio,Healthy weight,31.9
2014,Ohio,Obesity,45.6
2014,Oklahoma,Obesity,32.6
2017,Ohio,Smoking,21.3
2017,Oklahoma,Obesity,37.5
2012,Ohio,Obesity,38.0
2019,Ohio,Smoking,24.8
2018,Ohio,Obesity,36.5
2018,Ohio,Healthy weight,34.4
2021,Oklahoma,Healthy weight,18.1
2015,Ohio,Obesity,29.4
2013,Ohio,Healthy weight,29.8
2013,Oklahoma,Obesity,33
2012,Oklahoma,Obesity,32.2
2013,Ohio,Smoking,24.2
2013,Ohio,Smoking,26.1
2020,Ohio,Obesity,34.6
2012,Ohio,Healthy weight,27.5
2019,Ohio,Healthy weight,35.2
2019,Oklahoma,Obesity,36.7
2016,Ohio,Healthy weight,36.4
2021,Oklahoma,Obesity,44.2
2011,Ohio,Healthy weight,24.9
2011,Ohio,Smoking,25.3
2014,Ohio,Healthy weight,27.5
2013,Ohio,Obesity,30.2
2016,Oklahoma,Obesity,32.6
2021,Oklahoma,Smoking,17.7
2013,Ohio,Smoking,22.7
2017,Oklahoma,Obesity,40.5
2020,Ohio,Smoking,20.6
2021,Oklahoma,Healthy weight,28.0
2018,Ohio,Healthy weight,26.5
2013,Oklahoma,Obesity,35.8
2012,Oklahoma,Obesity,33.0
2019,Ohio,Obesity,35.9
2012,Ohio,Healthy weight,39.2
2013,Ohio,Smoking,23.3
2013,Ohio,Obesity,29.8
2011,Ohio,Smoking,26.6
2015,Ohio,Healthy weight,37.3
2019,Ohio,Smoking,18.8
2017,Ohio,Obesity,34.3
2014,Ohio,Healthy weight,37
2011,Ohio,Smoking,23.3
2015,Ohio,Obesity,30.6
2016,Ohio,Healthy weight,28.2
2019,Ohio,Smoking,21.7
2015,Oklahoma,Obesity,33.7
2015,Ohio,Smoking,13.0
2016,Ohio,Obesity,31.4
2019,Oklahoma,Obesity,35.3
2017,Ohio,Healthy weight,47.7
2013,Ohio,Obesity,30.7
2019,Ohio,Obesity,33.4
2011,Ohio,Healthy weight,34.1
2011,Ohio,Smoking,19.0
2015,Ohio,Obesity,28.2
2017,Ohio,Smoking,21.8
2018,Ohio,Smoking,21.4
2013,Ohio,Healthy weight,33.9
2017,Ohio,Obesity,33.6
2020,Ohio,Healthy weight,29.6
2019,Ohio,Healthy weight,32.8
2015,Ohio,Healthy weight,45.2
2015,Ohio,Smoking,26.8
2017,Ohio,Smoking,24.2
2013,Oklahoma,Obesity,31.5
2011,Oklahoma,Obesity,28.7
2020,Ohio,Obesity,24.2
2015,Oklahoma,Obesity,40.2
2014,Oklahoma,Healthy weight,29
2019,Oklahoma,Smoking,25.7
2021,Oregon,Obesity,20.4
2011,Oregon,Healthy weight,42.4
2011,Oregon,Healthy weight,28.1
2016,Oklahoma,Smoking,18.5
2016,Oklahoma,Healthy weight,35.8
2012,Oklahoma,Smoking,25.0
2019,Oregon,Healthy weight,28.0
2014,Oregon,Healthy weight,33.5
2014,Oregon,Obesity,26.5
2018,Oklahoma,Smoking,17.7
2017,Oklahoma,Healthy weight,27.2
2015,Oregon,Healthy weight,33.6
2013,Oregon,Healthy weight,30.9
2014,Oklahoma,Smoking,11.7
2019,Oregon,Healthy weight,34.5
2021,Oregon,Obesity,27.2
2018,Oklahoma,Smoking,20.7
2013,Oregon,Healthy weight,38.6
2012,Oklahoma,Smoking,20.6
2018,Oregon,Healthy weight,21.5
2012,Oregon,Healthy weight,38.3
2019,Oklahoma,Healthy weight,28.4
2016,Oklahoma,Smoking,20.3
2016,Oregon,Healthy weight,36.3
2021,Oregon,Smoking,12.7
2021,Oregon,Healthy weight,36.5
